ticker,short name
RBB,rbb-bancorp
RBBN,ribbon-communications
RBC,regal-beloit
RBCAA,republic-bancorp-common-stock
RBCN,rubicon-technology
RBKB,rhinebeck-bancorp
RBNC,reliant-bancorp
RBS,royal-bank-of-scotland-plc-new-(the)-ads
RBZ,reebonz-holding-limited
RC,ready-capital-corproation
RCD,invesco-s-p-500-equal-weight-consumer-discretionary
RCG,renn-fund
RCI,rogers-communication
RCII,rent-a-center
RCKT,rocket-pharmaceuticals
RCKY,rocky-brands
RCL,royal-caribbean-cruises
RCM,r1-rcm
RCMT,rcm
RCON,recon-technology
RCS,pimco-strategic-income-fund
RCUS,arcus-biosciences
RDC,rowan-companies-plc
RDCM,radcom
RDFN,redfin
RDHL,redhill-biopharma
RDI,reading-international
RDIB,reading-international
RDN,radian
RDNT,radnet
RDS.A,royal-dutch-shell-plc-american-depositary-shares-(each-representing-two-a)
RDS.B,royal-dutch-shell-plc-american-depositary-shares-(each-representing-two-b)
RDUS,radius-health
RDVT,red-violet
RDWR,radware
RDY,dr-reddy's-laboratories
RE,everest-re
RECN,resources-connection
REDU,rise-education-cayman
REED,reeds
REFR,research-frontiers-incorporated
REG,regency-centers
REGI,renewable-energy
REGN,regeneron-pharmaceuticals
REI,ring-energy
REK,proshares-short-real-estate
RELL,richardson-electronics
RELV,reliv'-international
RELX,relx-plc-plc-american-depositary-shares-(each-representing-one)
REN,resolute-energy-comon-stock
RENN,renren-american-depositary-shares-each-representing-fifteen
REPH,recro-pharma
REPL,replimune
RES,rpc
RESI,front-yard-residential
RESN,resonant
RETA,reata-pharmaceuticals
RETL,direxion-daily-retail-bull-3x-shares
RETO,reto-eco-solutions
REV,revlon
REVG,rev
REX,rex-american-resources
REXR,rexford-industrial-realty
REZ,ishares-trust-residential-real-estate
REZI,resideo
RF,regions-financial
RFG,invesco-s-p-midcap-400-pure-growth
RFI,cohen-steers-total-return-realty-fund
RFIL,rf-industries
RFL,rafael-b
RFP,resolute-forest-products
RFV,invesco-s-p-midcap-400-pure-value
RGA,reinsurance-of-america-incorporated
RGCO,rgc-resources
RGEN,repligen
RGI,invesco-s-p-500-equal-weight-industrials-portfolio
RGLD,royal-gold
RGLS,regulus-therapeutics
RGNX,regenxbio
RGR,sturm-ruger-company
RGS,regis
RGSE,real-goods-solar
RGT,royce-global-value-trust
RH,rh
RHE,regional-health-properties
RHI,robert-half-international
RHP,ryman-hospitality-properties-(reit)
RHS,invesco-s-p-500-equal-weight-consumer-staples
RHT,red-hat
RIBT,ricebran
RICK,rci-hospitality
RIF,rmr-real-estate-income-fund-(md)
RIG,transocean-(switzerland)
RIGL,rigel-pharmaceuticals
RILY,b-riley-financial
RINF,proshares-inflation-expectations
RIO,rio-tinto-plc
RIOT,riot-blockchain
RIV,rivernorth-opportunities-fund
RIVE,riverview-financial
RJA,ab-svensk-ekportkredit-(swedish-export-credit-corporation)-elements-linked-to-the-rogers-international-commodity-index-agriculture-total-return-structured-pro
RJF,raymond-james-financial
RJI,ab-svensk-ekportkredit-(swedish-export-credit-corporation)-elements-linked-to-the-rogers-international-commodity-index-total-return-structured-product
RJN,ab-svensk-ekportkredit-(swedish-export-credit-corporation)-elements-linked-to-the-rogers-international-commodity-index-energy-total-return-structured-product
RJZ,ab-svensk-ekportkredit-(swedish-export-credit-corporation)-elements-linked-to-the-rogers-international-commodity-index-metals-total-return-structured-product
RKDA,arcadia-biosciences
RL,ralph-lauren
RLGT,radiant-logistics
RLGY,realogy
RLH,red-lions-hotels
RLI,rli-(de)
RLJ,rlj-lodging-trust-of-beneficial-interest-$0-01-par-value
RLM,realm-therapeutics-plc
RLY,spdr-ssga-multi-asset-real-return
RM,regional-management
RMAX,re/max
RMBL,rumbleon
RMBS,rambus
RMCF,rocky-mountain-chocolate-factory
RMD,resmed
RMED,ra-medical-systems
RMNI,rimini-street
RMR,the-rmr
RMT,royce-micro-cap-trust
RMTI,rockwell-medical
RNDB,randolph-bancorp
RNET,rignet
RNG,ringcentral
RNGR,ranger-energy-services
RNN,rexahn-pharmaceuticals
RNP,cohen-steers-reit-and-preferred-income-fund
RNR,renaissancere
RNST,renasant
RNWK,realnetworks
ROAD,construction-partners
ROAN,roan-resources
ROCK,gibraltar-industries
ROG,rogers
ROIC,retail-opportunity-investments
ROK,rockwell-automation
ROKU,roku
ROL,rollins
ROLL,rbc-bearings-incorporated
ROM,proshares-ultra-technology
ROOF,iq-us-real-estate-small-cap
ROP,roper
ROSE,rosehill-resources
ROST,ross-stores
ROX,castle-brands
ROYT,pacific-coast-oil-trust-units-of-beneficial-interest
RP,realpage
RPAI,retail-properties-of-america
RPD,rapid7
RPG,invesco-s-p-500-pure-growth
RPM,rpm-international
RPT,rpt-realty
RPV,invesco-s-p-500-pure-value
RQI,cohen-steers-quality-income-realty-fund
RRC,range-resources
RRD,r-r-donnelley-sons-company
RRGB,red-robin-gourmet-burgers
RRR,red-rock-resorts
RRTS,roadrunner-transportation-systems
RS,reliance-steel-aluminum-co-(de)
RSG,republic-services
RSP,invesco-s-p-500-equal-weight
RST,rosetta-stone
RSX,vaneck-vectors-russia
RTEC,rudolph
RTH,vaneck-vectors-retail
RTIX,rti-surgical
RTM,invesco-s-p-500-equal-weight-materials
RTN,raytheon-company
RTRX,retrophin
RTTR,ritter-pharmaceuticals
RTW,rtw-retailwinds
RUBI,the-rubicon-project
RUBY,rubius-therapeutics
RUN,sunrun
RUSHA,rush-enterprises-common-stock
RUSHB,rush-enterprises-b-common-stock
RUTH,ruth's-hospitality
RVEN,reven-housing-reit
RVI,retail-value
RVLT,revolution-lighting
RVNC,revance-therapeutics
RVP,retractable
RVSB,riverview-bancorp
RVT,royce-value-trust
RWGE,regalwood-global-energy
RWJ,oppenheimer-s-p-smallcap-600-revenue
RWK,oppenheimer-s-p-midcap-400-revenue
RWL,oppenheimer-s-p-500-revenue
RWLK,rewalk-robotics
RWM,proshares-short-russell2000
RWO,spdr-dj-wilshire-global-real-estate
RWR,spdr-dj-wilshire-reit
RWT,redwood-trust
RWW,oppenheimer-s-p-financials-revenue
RWX,spdr-dj-wilshire-intl-real-estate
RXD,proshares-ultrashort-health-care
RXI,ishares-global-consumer-discretionary
RXL,proshares-ultra-health-care
RXN,rexnord
RY,royal-bank-of-canada
RYAAY,ryanair-plc-american-depositary-shares-each-representing-five-ordinary-shares
RYAM,rayonier-advanced-materials
RYB,ryb-education-american-depositary-shares-each-representing-one
RYE,invesco-s-p-500-equal-weight-energy
RYF,invesco-s-p-500-equal-weight-financial
RYH,invesco-s-p-500-equal-weight-health-care
RYI,ryerson-holding
RYJ,invesco-raymond-james-sb-1-equity
RYN,rayonier-reit
RYT,invesco-s-p-500-equal-weight-technology
RYTM,rhythm-pharmaceuticals
RYU,invesco-s-p-500-equal-weight-utilities
RZG,invesco-s-p-smallcap-600-pure-growth
RZV,invesco-s-p-smallcap-600-pure-value
S,sprint
SA,seabridge-gold-(canada)
SAA,proshares-ultra-smallcap600
SABR,sabre
SACH,sachem-capital
SAEX,saexploration
SAFE,safety-income-growth
SAFM,sanderson-farms
SAFT,safety-insurance
SAGE,sage-therapeutics
SAGG,direxion-daily-total-bond-market-bear-1x-shares
SAH,sonic-automotive
SAIA,saia
SAIC,science-applications-international
SAIL,sailpoint
SAL,salisbury-bancorp
SALM,salem-media
SALT,scorpio-bulkers
SAM,boston-beer-company-(the)
SAMA,schultze-special-purpose-acquisition
SAMG,silvercrest-asset-management
SAN,banco-santander-s-a-sponsored-(spain)
SAND,sandstorm-gold-(canada)
SANM,sanmina
SANW,s-w-seed-company
SAP,sap-se-ads
SAR,saratoga-investment-new
SASR,sandy-spring-bancorp
SATS,echostar
SAUC,diversified-restaurant
SAVE,spirit-airlines
SB,safe-bulkers-($0-001-par-value)
SBAC,sba-communications
SBBP,strongbridge-biopharma-plc
SBBX,sb-one-bancorp
SBCF,seacoast-banking-of-florida
SBFG,sb-financial
SBGI,sinclair-broadcast
SBGL,d/b/a-sibanye-stillwater-limited-american-depositary-shares-(each-representing-four)
SBH,sally-beauty-(name-to-be-changed-from-inc-)
SBI,western-asset-intermediate-muni-fund
SBLK,star-bulk-carriers
SBM,short-basic-materials
SBNY,signature-bank
SBOT,stellar-biotechnologies
SBOW,silverbow-resorces
SBPH,spring-bank-pharmaceuticals
SBR,sabine-royalty-trust
SBRA,sabra-health-care-reit
SBS,companhia-de-saneamento-basico-do-estado-de-sao-paulo-sabesp-american-depositary-shares-(each-repstg-250)
SBSI,southside-bancshares
SBT,sterling-bancorp
SBUX,starbucks
SC,santander-consumer-usa
SCAC,saban-capital-acquisition
SCCO,southern-copper
SCD,lmp-capital-and-income-fund
SCHA,schwab-u-s-small-cap
SCHB,schwab-u-s-broad-market
SCHC,schwab-international-small-cap-equity
SCHD,schwab-us-dividend-equity
SCHE,schwab-emerging-markets-equity
SCHF,schwab-international-equity
SCHG,schwab-u-s-large-cap-growth
SCHH,schwab-u-s-reit
SCHL,scholastic
SCHM,schwab-u-s-mid-cap
SCHN,schnitzer-steel-industries
SCHO,schwab-short-term-u-s-treasury
SCHP,schwab-u-s-tips
SCHR,schwab-intermediate-term-u-s-treasury
SCHV,schwab-u-s-large-cap-value
SCHW,charles-schwab-(the)
SCHX,schwab-u-s-large-cap
SCHZ,schwab-us-aggregate-bond
SCI,service-international
SCIN,columbia-india-small-cap
SCJ,ishares-msci-japan-sm-cap
SCKT,socket-mobile
SCL,stepan-company
SCM,stellus-capital-investment
SCO,proshares-ultrashort-bloomberg-crude-oil
SCON,superconductor
SCOR,comscore
SCPH,scpharmaceuticals
SCS,steelcase
SCSC,scansource
SCVL,shoe-carnival
SCWX,secureworks
SCX,l-s-starrett-company-(the)
SCYX,scynexis
SCZ,ishares-msci-eafe-small-cap-etf
SD,sandridge-energy
SDI,standard-diversified
SDIV,global-x-superdividend
SDLP,seadrill-partners-llc-representing-limited-liability-company-interests
SDOG,alps-sector-dividend-dogs
SDOW,ultrapro-short-dow30
SDP,proshares-ultrashort-utilities
SDPI,superior-drilling-products
SDR,sandridge-mississippian-trust-ii-representing-beneficial-interests
SDRL,seadrill-limited
SDT,sandridge-mississippian-trust-i-of-beneficial-interest
SDY,spdr-s-p-dividend
SE,sea-limited-american-depositary-shares-each-representing-one
SEA,invesco-shipping
SEAC,seachange-international
SEAS,seaworld-entertainment
SEB,seaboard
SECO,secoo-holding-limited
SEDG,solaredge
SEE,sealed-air
SEED,origin-agritech-limited
SEEL,seelos-therapeutics
SEF,proshares-short-financials
SEIC,sei-investments-company
SELB,selecta-biosciences
SELF,global-self-storage
SEM,select-medical
SEMG,semgroup
SENEA,seneca-foods-common-stock
SENEB,seneca-foods-b-common-stock
SENS,senseonics
SERV,servicemaster-global
SES,synthesis-energy-systems
SESN,sesen-bio
SF,stifel-financial
SFBC,sound-financial-bancorp
SFBS,servisfirst-bancshares
SFE,safeguard-scientifics
SFET,safe-t
SFIX,stitch-fix
SFL,ship-finance-international-limited
SFLY,shutterfly
SFM,sprouts-farmers-market
SFNC,simmons-first-national
SFS,smart-final-stores
SFST,southern-first-bancshares
SFUN,fang-limited-american-depositary-shares-(each-representing-four-hk$1-00-par-value)
SG,sirius-international-insurance
SGA,saga-communications
SGB,southwest-georgia-financial
SGBX,sg-blocks
SGC,superior-of-companies
SGDM,sprott-gold-miners
SGEN,seattle-genetics
SGH,smart-global
SGLB,sigma-labs
SGMA,sigmatron-international
SGMO,sangamo-therapeutics
SGMS,scientific-games
SGOC,sgoco
SGOL,aberdeen-standard-physical-swiss-gold-shares
SGRP,spar
SGRY,surgery-partners
SGU,star
SGYP,synergy-pharmaceuticals
SH,proshares-short-s-p500
SHAK,shake-shack
SHBI,shore-bancshares
SHEN,shenandoah-telecommunications
SHG,shinhan-financial-american-depositary-shares
SHI,sinopec-shangai-petrochemical-company
SHIP,seanergy-maritime
SHLO,shiloh-industries
SHLX,shell-midstream-partners-representing-limited-partner-interests
SHM,spdr-nuveen-bloomberg-barclays-short-term-municipal-bond
SHO,sunstone-hotel-investors
SHOO,steven-madden
SHOP,shopify-subordinate
SHOS,sears-hometown-and-outlet-stores
SHSP,sharpspring
SHV,ishares-short-treasury-bond-etf
SHW,sherwin-williams-company-(the)
SHY,ishares-1-3-year-treasury-bond-etf
SIBN,si-bone
SIC,select-interior-concepts
SID,companhia-siderurgica-nacional-s-a-
SIEB,siebert-financial
SIEN,sientra
SIF,sifco-industries
SIFI,si-financial
SIFY,sify-limited
SIG,signet-jewelers-limited
SIGA,siga
SIGI,selective-insurance
SILC,silicom
SILJ,etfmg-prime-junior-silver
SILV,silvercrest-metals
SIM,grupo-simec-s-a-b-de-c-v-american-depositary-shares
SIMO,silicon-motion-technology
SINA,sina
SINO,sino-global-shipping-america
SINT,sintx
SIRI,sirius-xm
SITC,site-centers
SITE,siteone-landscape-supply
SITO,sito-mobile
SIVB,svb-financial
SIVR,aberdeen-standard-physical-silver-shares
SIX,six-flags-entertainment
SIZ,agfiq-u-s-market-neutral-size-fund
SJB,proshares-short-high-yield
SJI,south-jersey-industries
SJM,j-m-smucker-company-(the)
SJNK,spdr-bloomberg-barclays-short-term-high-yield-bond
SJR,shaw-communications
SJT,san-juan-basin-royalty-trust
SJW,sjw-(de)
SKIS,peak-resorts
SKM,sk-telecom-co-
SKT,tanger-factory-outlet-centers
SKX,skechers-u-s-a-
SKY,skyline-champion
SKYS,sky-solar
SKYW,skywest
SKYY,first-trust-cloud-computing-etf
SLAB,silicon-laboratories
SLB,schlumberger-n-v-
SLCA,u-s-silica
SLCT,select-bancorp
SLDB,solid-biosciences
SLF,sun-life-financial
SLG,sl-green-realty
SLGL,sol-gel
SLGN,silgan
SLM,slm
SLNO,soleno-therapeutics
SLP,simulations-plus
SLRC,solar-capital
SLS,sellas-life-sciences
SLV,ishares-silver-trust
SLVP,ishares-msci-global-silver-miners-fund
SLX,vaneck-vectors-steel
SLY,spdr-s-p-600-small-cap-etf-(based-on-s-p-smallcap-600-index-symbol-sml)
SLYG,spdr-s-p-600-small-cap-growth-etf-(based-on-s-p-smallcap-600-growth-index-symbol-cgk)
SLYV,spdr-s-p-600-small-cap-value-etf-(based-on-s-p-smallcap-value-index-symbol-cvk
SM,sm-energy-company
SMAR,smartsheet
SMB,vaneck-vectors-amt-free-short-municipal-index
SMBC,southern-missouri-bancorp
SMBK,smartfinancial
SMED,sharps-compliance
SMFG,sumitomo-mitsui-financial-unsponsored-american-depositary-shares-(japan)
SMG,scotts-miracle-gro-company-(the)
SMH,vaneck-vectors-semiconductor
SMHI,seacor-marine
SMI,semiconductor-manufacturing-international
SMIT,schmitt-industries
SMLP,summit-midstream-partners-representing-limited-partner-interests
SMM,salient-midstream-of-beneficial-interest
SMMF,summit-financial
SMMT,summit-therapeutics-plc
SMMU,short-term-municipal-bond-active-exchange-traded-fund
SMN,proshares-ultrashort-basic-materials
SMP,standard-motor-products
SMPL,the-simply-good-foods-company
SMRT,stein-mart
SMSI,smith-micro-software
SMTA,spirit-mta-reit-of-beneficial-interest
SMTC,semtech
SMTS,sierra-metals
SMTX,smtc
SN,sanchez-energy
SNA,snap-on-incorporated
SNAP,snap
SNBR,sleep-number
SNCR,synchronoss
SND,smart-sand
SNDE,sundance-energy-australia-limited
SNDR,schneider-national
SNDX,syndax-pharmaceuticals
SNE,sony
SNES,senestech
SNFCA,security-national-financial-common-stock
SNGX,soligenix
SNH,senior-housing-properties-trust
SNHY,sun-hydraulics
SNLN,highland/iboxx-senior-loan-etf
SNMP,sanchez-midstream-partners
SNN,smith-nephew-snats
SNNA,sienna-biopharmaceuticals
SNOA,sonoma-pharmaceuticals
SNP,china-petroleum-chemical
SNPS,synopsys
SNR,new-senior-investment
SNSS,sunesis-pharmaceuticals
SNV,synovus-financial
SNX,synnex
SNY,sanofi
SO,southern-company-(the)
SOCL,global-x-social-media-etf
SOGO,sogou-american-depositary-shares-each-representing-one
SOHO,sotherly-hotels
SOHU,sohu-com-limited
SOI,solaris-oilfield-infrastructure
SOIL,global-x-fertilizers/potash
SOL,renesola
SOLO,electrameccanica-vehicles
SON,sonoco-products-company
SONA,southern-national-bancorp-of-virginia
SONO,sonos
SOR,source-capital
SORL,sorl-auto-parts
SOXL,direxion-daily-semiconductor-bull-3x-shares
SOXX,ishares-phlx-sox-semiconductor-sector-index-fund
SOYB,teucrium-soybean-fund-etv
SP,sp-plus
SPA,sparton
SPAB,spdr-portfolio-aggregate-bond
SPAQ,spartan-energy-acquisition
SPAR,spartan-motors
SPB,spectrum-brands
SPCB,supercom
SPDW,spdr-portfolio-developed-world-ex-us
SPE,special-opportunities-fund
SPEM,spdr-index-shares-fund-portfolio-emerging-markets
SPEX,spherix-incorporated
SPFF,global-x-superincome-preferred
SPG,simon-property
SPGI,s-p-global
SPH,suburban-propane-partners
SPHB,invesco-s-p-500-high-beta
SPHD,invesco-s-p-500-high-dividend-low-volatility
SPHQ,invesco-s-p-500-quality
SPHS,sophiris-bio
SPI,spi-energy-co-
SPIB,spdr-portfolio-intermediate-term-corporate-bond
SPKE,spark-energy
SPLB,spdr-portfolio-long-term-corporate-bond
SPLG,spdr-series-trust-portfolio-large-cap
SPLK,splunk
SPLP,steel-partners-partnership-unit
SPLV,invesco-s-p-500-low-volatility
SPMD,spdr-portfolio-mid-cap
SPN,superior-energy-services
SPNE,seaspine
SPNS,sapiens-international-n-v-
SPOK,spok
SPOT,spotify-technology-s-a-
SPPI,spectrum-pharmaceuticals
SPPP,sprott-physical-platinum-and-palladium-trust
SPR,spirit-aerosystems
SPRO,spero-therapeutics
SPRT,support-com
SPSB,spdr-portfolio-short-term-corporate-bond
SPSC,sps-commerce
SPTL,spdr-portfolio-long-term-treasury
SPTM,spdr-portfolio-total-stock-market
SPTN,spartannash-company
SPTS,spdr-portfolio-short-term-treasury
SPWH,sportsman's-warehouse
SPWR,sunpower
SPXC,spx
SPXL,direxion-daily-s-p-500-bull-3x-shares
SPXX,nuveen-s-p-500-dynamic-overwrite-fund
SPY,spdr-s-p-500
SPYG,spdr-series-trust-portfolio-s-p-500-growth
SPYV,spdr-series-trust-portfolio-s-p-500-value
SQ,square
SQBG,sequential-brands
SQM,sociedad-quimica-y-minera-s-a-
SQNS,sequans-communications-s-a-american-depositary-shares-each-representing-one
SQQQ,proshares-ultrapro-short-qqq
SR,spire
SRAX,social-reality
SRC,spirit-realty-capital
SRCE,1st-source
SRCI,src-energy
SRCL,stericycle
SRDX,surmodics
SRE,sempra-energy
SREV,servicesource-international
SRF,cushing-energy-income-fund-of-beneficial-interest
SRG,seritage-growth-properties
SRI,stoneridge
SRLP,sprague-resources-representing-limited-partner-interests
SRNE,sorrento-therapeutics
SRPT,sarepta-therapeutics
SRRA,sierra-oncology
SRRK,scholar-rock-holding
SRT,startek
SRTS,sensus-healthcare
SRV,cushing-mlp-infrastructure-total-return-fund
SSB,south-state
SSBI,summit-state-bank
SSD,simpson-manufacturing-company
SSFN,stewardship-financial
SSG,proshares-ultrashort-semiconductors
SSI,stage-stores
SSKN,strata-skin-sciences
SSL,sasol-american-depositary-shares
SSLJ,sslj-com-limited
SSNC,ss-c
SSNT,silversun
SSO,proshares-ultra-s-p500
SSP,e-w-scripps-company-(the)
SSRM,ssr-mining
SSTI,shotspotter
SSTK,shutterstock
SSW,seaspan
SSY,sunlink-health-systems
SSYS,stratasys
ST,sensata-holding-plc
STAA,staar-surgical-company
STAF,staffing-360-solutions
STAG,stag-industrial
STAR,istar
STAY,extended-stay-america
STBA,s-t-bancorp
STC,stewart-information-services
STCN,steel-connect
STE,steris-plc
STFC,state-auto-financial
STG,sunlands-online-education-american-depositary-shares-representing
STI,suntrust-banks
STIM,neuronetics
STIP,ishares-0-5-year-tips-bond
STK,columbia-seligman-premium-technology-growth-fund
STKL,sunopta
STKS,the-one-hospitality
STL,sterling-bancorp
STLD,steel-dynamics
STM,stmicroelectronics-n-v-
STML,stemline-therapeutics
STMP,stamps-com
STN,stantec
STND,standard-avb-financial
STNE,stoneco
STNG,scorpio-tankers
STNL,sentinel-energy-services
STON,stonemor-partners-rep-limited-partnership-interests
STOR,store-capital
STPP,ipath-us-treasury-steepener-etn
STPZ,pimco-1-5-year-u-s-tips-index-exchange-traded-fund
STRA,strategic-education
STRL,sterling-construction-company
STRM,streamline-health-solutions
STRO,sutro-biopharma
STRS,stratus-properties
STRT,strattec-security
STT,state-street
STWD,starwood-property-trust-starwood-property-trust
STX,seagate-technology-plc
STXB,spirit-of-texas-bancshares
STZ,constellation-brands
STZ.B,constellation-brands
SU,suncor-energy
SUB,ishares-short-term-national-muni-bond
SUI,sun-communities
SUM,summit-materials
SUMR,summer-infant
SUN,sunoco-representing-limited-partner-interests
SUNS,solar-senior-capital
SUNW,sunworks
SUP,superior-industries-international-(de)
SUPN,supernus-pharmaceuticals
SUPV,grupo-supervielle-s-a-american-depositary-shares-each-representing-five-b-shares
SURF,surface-oncology
SUSA,ishares-msci-usa-esg-select
SUZ,suzano-papel-e-celulose-s-a-american-depositary-shares-(each-representing-two)
SVA,sinovac-biotech
SVBI,severn-bancorp
SVM,silvercorp-metals
SVMK,svmk
SVRA,savara
SVT,servotronics
SVVC,firsthand-technology-value-fund
SVXY,proshares-short-vix-short-term-futures
SWCH,switch
SWI,solarwinds
SWIR,sierra-wireless
SWK,stanley-black-decker
SWKS,skyworks-solutions
SWM,schweitzer-mauduit-international
SWN,southwestern-energy-company
SWX,southwest-gas
SWZ,swiss-helvetia-fund-(the)
SXC,suncoke-energy
SXCP,suncoke-energy-partners-representing-limited-partner-interests
SXE,southcross-energy-partners
SXI,standex-international
SXT,sensient
SXTC,china-sxt-pharmaceuticals
SYBT,stock-yards-bancorp
SYBX,synlogic
SYF,synchrony-financial
SYK,stryker
SYKE,sykes-enterprises-incorporated
SYMC,symantec
SYN,synthetic-biologics
SYNA,synaptics-incorporated
SYNC,synacor
SYNH,syneos-health
SYNL,synalloy
SYPR,sypris-solutions
SYRS,syros-pharmaceuticals
SYX,systemax
SYY,sysco
SZC,cushing-renaissance-fund-(the)-of-beneficial-interest
SZK,proshares-ultrashort-consumer-goods
SZO,db-crude-oil-short-etn-due-june-1-2038
T,at-t
TA,travelcenters-of-america-llc
TAC,transalta
TACO,del-taco-restaurants
TACT,transact-incorporated
TAGS,teucrium-agricultural-fund-etv
TAHO,tahoe-resources-(canada)
TAIT,taitron-components-incorporated
TAK,takeda-pharmaceutical-company-limited-american-depositary-shares-(each-representing-1/2-of-share-of)
TAL,tal-education-american-depositary-shares
TALO,talos-energy
TAN,invesco-solar
TANH,tantech
TAO,invesco-china-real-estate
TAOP,taoping
TAP,molson-coors-brewing-company-b
TAP.A,molson-coors-brewing-company
TARO,taro-pharmaceutical-industries
TAST,carrols-restaurant
TAT,transatlantic-petroleum-(bermuda)
TATT,tat
TAYD,taylor-devices
TBBK,the-bancorp
TBF,proshares-short-20+-year-treasury
TBI,trueblue
TBIO,translate-bio
TBK,triumph-bancorp
TBLT,toughbuilt-industries
TBNK,territorial-bancorp
TBPH,theravance-biopharma
TBRG,thunder-bridge-acquisition
TBT,proshares-ultrashort-lehman-20-year-treasury
TBX,proshares-short-7-10-year-treasury
TC,tuanche-limited
TCBI,texas-capital-bancshares
TCBK,trico-bancshares
TCCO,technical-communications
TCDA,tricida
TCF,tcf-financial
TCFC,the-community-financial
TCI,transcontinental-realty-investors
TCMD,tactile-systems-technology
TCO,taubman-centers
TCON,tracon-pharmaceuticals
TCP,tc-pipelines-representing-limited-partner-interests
TCPC,blackrock-tcp-capital
TCRD,thl-credit
TCS,container-store-(the)
TCX,tucows
TD,toronto-dominion-bank-(the)
TDAC,trident-acquisitions
TDC,teradata
TDF,templeton-dragon-fund
TDG,transdigm-incorporated
TDIV,first-trust-nasdaq-technology-dividend-index-fund
TDOC,teladoc-health
TDS,telephone-and-data-systems
TDTF,flexshares-iboxx-5-year-target-duration-tips-index-fund
TDTT,flexshares-iboxx-3-year-target-duration-tips-index-fund
TDW,tidewater
TDY,teledyne-incorporated
TEAM,atlassian-plc
TECD,tech-data
TECH,bio-techne
TECK,teck-resources
TECL,direxion-technology-bull-3x-shares
TECS,direxion-technology-bear-3x-shares
TEDU,tarena-international
TEF,telefonica-sa
TEI,templeton-emerging-markets-income-fund
TEL,te-connectivity-new-switzerland-registered-shares
TELL,tellurian
TEN,tenneco-voting
TENB,tenable
TENX,tenax-therapeutics
TEO,telecom-argentina-sa
TER,teradyne
TERP,terraform-power
TESS,tessco-incorporated
TEUM,pareteum
TEVA,teva-pharmaceutical-industries-limited-american-depositary-shares
TEX,terex
TFI,spdr-nuveen-bloomberg-barclays-municipal-bond
TFSL,tfs-financial
TFX,teleflex-incorporated
TG,tredegar
TGA,transglobe-energy
TGB,taseko-mines
TGC,tengasco
TGE,tallgrass-energy-shares
TGEN,tecogen
TGH,textainer-limited
TGI,triumph
TGLS,tecnoglass
TGNA,tegna
TGP,teekay-lng-partners
TGS,transportadora-de-gas-del-sur-sa-tgs
TGT,target
TGTX,tg-therapeutics
THC,tenet-healthcare
THD,ishares-msci-thailand
THFF,first-financial-indiana
THG,hanover-insurance
THM,international-tower-hill-mines-(canada)
THO,thor-industries
THOR,synthorx
THQ,tekla-healthcare-opportunies-fund-shares-of-beneficial-interest
THR,thermon
THRM,gentherm
THS,treehouse-foods
THST,truett-hurst
THW,tekla-world-healthcare-fund-shares-of-beneficial-interest
TI,telecom-italia-s-p-a-new
TI.A,telecom-italia-s-p-a-new
TIBR,tiberius-acquisition
TIER,tier-reit
TIF,tiffany-co-
TIGO,millicom-international-cellular-s-a-
TIK,tel-instrument-electronics
TILE,interface
TILT,flexshares-mornigstar-us-market-factors-tilt-index-fund
TIP,ishares-tips-bond
TIPT,tiptree
TIPZ,pimco-broad-u-s-tips-index-exchange-traded-fund
TIS,orchids-paper-products-company
TISA,top-image-systems
TISI,team
TITN,titan-machinery
TIVO,tivo
TJX,tjx-companies-(the)
TK,teekay
TKAT,takung-art-co-
TKC,turkcell-iletisim-hizmetleri-as
TKKS,tkk-symphony-acquisition
TKR,timken-company-(the)
TLC,taiwan-liposome-company
TLF,tandy-leather-factory
TLGT,teligent
TLH,ishares-10-20-year-treasury-bond
TLI,western-asset-corporate-loan-fund
TLK,pt-telekomunikasi-indonesia-tbk
TLND,talend-s-a-
TLP,transmontaigne-partners-transmontaigne-partners-representing-limited-partner-interests
TLRA,telaria
TLRD,tailored-brands
TLRY,tilray
TLSA,tiziana-life-sciences-plc
TLT,ishares-20+-year-treasury-bond-etf
TLTD,flexshares-morningstar-developed-markets-ex-us-factor-tilt-index-fund
TLTE,flexshares-morningstar-emerging-markets-factor-tilt-index-fund
TLYS,tilly's
TM,toyota-motor
TMCX,trinity-merger
TMDI,titan-medical
TME,tencent-music-entertainment-american-depositary-shares-each-representing-two
TMF,direxion-daily-20-yr-treasury-bull-3x-shrs
TMHC,taylor-morrison-home
TMK,torchmark
TMO,thermo-fisher-scientific
TMP,tompkins-financial
TMQ,trilogy-metals
TMSR,tmsr-holding-company-limited
TMST,timkensteel
TMUS,t-mobile-us
TMV,direxion-daily-20-year-treasury-bear-3x
TNA,direxion-small-cap-bull-3x-shares
TNAV,telenav
TNC,tennant-company
TNDM,tandem-diabetes-care
TNET,trinet
TNK,teekay-tankers
TNP,tsakos-energy-navigation
TNXP,tonix-pharmaceuticals-holding
TOCA,tocagen
TOK,ishares-msci-kokusai
TOL,toll-brothers
TOO,teekay-offshore-partners-representing-limited-partner-interests
TOPS,top-ships
TORC,restorbio
TOT,total-s-a-
TOTA,tottenham-acquisition-i-limited
TOUR,tuniu
TOWN,towne-bank
TOWR,tower-international
TPB,turning-point-brands
TPC,tutor-perini
TPCO,tribune-publishing-company
TPGH,tpg-pace
TPH,tri-pointe
TPHS,trinity-place
